,Motorola_Patents_Being_Cited,Patent_Citing,Date_Motorola_Patent,Date_Citing_Patent
37830,5982327,8194760,1999-11-01,2012-06-05
37831,5982327,8743729,1999-11-01,2014-06-03
37832,5982327,8890744,1999-11-01,2014-11-18
37833,5982327,8483188,1999-11-01,2013-07-09
37834,5982327,8760992,1999-11-01,2014-06-24
37835,5982327,8358714,1999-11-01,2013-01-22
37836,5982327,7986742,1999-11-01,2011-07-26
37837,5982327,8077599,1999-11-01,2011-12-13
37838,5982327,7933255,1999-11-01,2011-04-26
37839,5982327,8249187,1999-11-01,2012-08-21
37840,5982327,8711763,1999-11-01,2014-04-29
37841,5982327,8134976,1999-11-01,2012-03-13
37842,5982327,8064548,1999-11-01,2011-11-22
37843,5982327,8169944,1999-11-01,2012-05-01
37844,5982327,8311505,1999-11-01,2012-11-13
37845,5982327,8339935,1999-11-01,2012-12-25
37846,5982327,8891414,1999-11-01,2014-11-18
37847,5982327,8121217,1999-11-01,2012-02-21
37848,5982327,8194770,1999-11-01,2012-06-05
37849,5982327,8194776,1999-11-01,2012-06-05
37850,5982327,8797970,1999-11-01,2014-08-05
37851,5982327,8755761,1999-11-01,2014-06-17
37852,5982327,8542640,1999-11-01,2013-09-24
37853,5982327,8300742,1999-11-01,2012-10-30
37854,5982327,8179776,1999-11-01,2012-05-15
37855,5982327,8767702,1999-11-01,2014-07-01
37856,5982327,7881674,1999-11-01,2011-02-01
37857,5982327,7864739,1999-11-01,2011-01-04
37858,5982327,8675570,1999-11-01,2014-03-18
37859,5982327,7899414,1999-11-01,2011-03-01
37860,5982327,8325840,1999-11-01,2012-12-04
37861,5982327,8514961,1999-11-01,2013-08-20
37862,5982327,8320301,1999-11-01,2012-11-27
37863,5982327,8203978,1999-11-01,2012-06-19
37864,5982327,8279954,1999-11-01,2012-10-02
37865,5982327,8027407,1999-11-01,2011-09-27
37866,5982327,8913529,1999-11-01,2014-12-16
37867,5982327,8750151,1999-11-01,2014-06-10
37868,5982327,8705484,1999-11-01,2014-04-22
37869,5982327,8755475,1999-11-01,2014-06-17
37870,5982327,8451951,1999-11-01,2013-05-28
37871,5982327,7953139,1999-11-01,2011-05-31
37872,5982327,8462868,1999-11-01,2013-06-11
37873,5982327,8145179,1999-11-01,2012-03-27
37874,5982327,8208488,1999-11-01,2012-06-26
37875,5982327,8526297,1999-11-01,2013-09-03
37876,5982327,8923381,1999-11-01,2014-12-30
37877,5982327,8750888,1999-11-01,2014-06-10
37878,5982327,8014374,1999-11-01,2011-09-06
37879,5982327,8565329,1999-11-01,2013-10-22
37880,5982327,8229443,1999-11-01,2012-07-24
37881,5982327,8081944,1999-11-01,2011-12-20
37882,5982363,8276179,1999-11-01,2012-09-25
37883,5982363,8640158,1999-11-01,2014-01-28
37884,5982363,8243918,1999-11-01,2012-08-14
37885,5982363,8542819,1999-11-01,2013-09-24
37886,5982363,7933410,1999-11-01,2011-04-26
37887,5982363,8768844,1999-11-01,2014-07-01
37888,5982363,8184681,1999-11-01,2012-05-22
37889,5982363,8306976,1999-11-01,2012-11-06
37890,5982363,7876767,1999-11-01,2011-01-25
37891,5982363,7970132,1999-11-01,2011-06-28
37892,5982363,8780282,1999-11-01,2014-07-15
37893,5982363,8667161,1999-11-01,2014-03-04
37894,5982363,7962482,1999-11-01,2011-06-14
37895,5982363,7889059,1999-11-01,2011-02-15
37896,5982363,8289991,1999-11-01,2012-10-16
37897,5982363,8867506,1999-11-01,2014-10-21
37898,5982363,RE42984,1999-11-01,2011-11-29
37899,5982363,8234436,1999-11-01,2012-07-31
37900,5982363,8162395,1999-11-01,2012-04-24
37901,5982363,8897215,1999-11-01,2014-11-25
37902,5982363,8024767,1999-11-01,2011-09-20
37903,5982363,8175649,1999-11-01,2012-05-08
37904,5982363,8041873,1999-11-01,2011-10-18
37905,5982363,8074250,1999-11-01,2011-12-06
37906,5982363,8054163,1999-11-01,2011-11-08
37907,5982363,8325693,1999-11-01,2012-12-04
37908,5982363,7934083,1999-11-01,2011-04-26
37909,5982363,8677423,1999-11-01,2014-03-18
37910,5982363,8848725,1999-11-01,2014-09-30
37911,5982363,7933297,1999-11-01,2011-04-26
37912,5982363,8325759,1999-11-01,2012-12-04
37913,5982363,8099369,1999-11-01,2012-01-17
37914,5982363,8515773,1999-11-01,2013-08-20
37915,5982363,8307199,1999-11-01,2012-11-06
37916,5982363,8643484,1999-11-01,2014-02-04
37917,5982363,RE43119,1999-11-01,2012-01-17
37918,5982363,8594133,1999-11-01,2013-11-26
37919,5982363,8082567,1999-11-01,2011-12-20
37920,5982363,7908623,1999-11-01,2011-03-15
37921,5982363,8601519,1999-11-01,2013-12-03
37922,5982363,8873575,1999-11-01,2014-10-28
37923,5982363,8873586,1999-11-01,2014-10-28
37924,5982363,8626733,1999-11-01,2014-01-07
37925,5982363,7904939,1999-11-01,2011-03-08
37926,5982363,8584180,1999-11-01,2013-11-12
37927,5982363,RE42814,1999-11-01,2011-10-04
37928,5982363,RE43171,1999-11-01,2012-02-07
37929,5982363,7911992,1999-11-01,2011-03-22
37930,5982757,8515428,1999-11-01,2013-08-20
37931,5982757,8503333,1999-11-01,2013-08-06
37932,5982757,8582631,1999-11-01,2013-11-12
37933,5982757,7890103,1999-11-01,2011-02-15
37934,5982757,8331932,1999-11-01,2012-12-11
37935,5983092,8331279,1999-11-01,2012-12-11
37936,5983092,8886392,1999-11-01,2014-11-11
37937,5983092,8020028,1999-11-01,2011-09-13
37938,5983092,8027268,1999-11-01,2011-09-27
37939,5983092,8744672,1999-11-01,2014-06-03
37940,5983092,8386113,1999-11-01,2013-02-26
37941,5983092,8375243,1999-11-01,2013-02-12
37942,5983092,8006117,1999-11-01,2011-08-23
37943,5983092,8006118,1999-11-01,2011-08-23
37944,5983092,8364335,1999-11-01,2013-01-29
37945,5983092,8737988,1999-11-01,2014-05-27
37946,5983092,8006119,1999-11-01,2011-08-23
37947,5983092,8165057,1999-11-01,2012-04-24
37948,5983092,8762610,1999-11-01,2014-06-24
37949,5983092,8249615,1999-11-01,2012-08-21
37950,5983092,8001860,1999-11-01,2011-08-23
37951,5983092,8369967,1999-11-01,2013-02-05
37952,5983092,8751712,1999-11-01,2014-06-10
37953,5983092,8538378,1999-11-01,2013-09-17
37954,5983092,8385915,1999-11-01,2013-02-26
37955,5983092,7974601,1999-11-01,2011-07-05
37956,5983092,8165584,1999-11-01,2012-04-24
37957,5983092,8045729,1999-11-01,2011-10-25
37958,5983092,8630196,1999-11-01,2014-01-14
37959,5983092,8583292,1999-11-01,2013-11-12
37960,5983092,8892495,1999-11-01,2014-11-18
37961,5983092,8380383,1999-11-01,2013-02-19
37962,5983092,8417490,1999-11-01,2013-04-09
37963,5983092,8346186,1999-11-01,2013-01-01
37964,5987018,8315175,1999-11-01,2012-11-20
37965,5987018,7937121,1999-11-01,2011-05-03
37966,5987018,7941660,1999-11-01,2011-05-10
37967,5987018,8712725,1999-11-01,2014-04-29
37968,5987018,8606338,1999-11-01,2013-12-10
37969,5987018,8150424,1999-11-01,2012-04-03
37970,5987018,7962312,1999-11-01,2011-06-14
37971,5987018,7864784,1999-11-01,2011-01-04
37972,5987018,8467398,1999-11-01,2013-06-18
37973,5987327,8059663,1999-11-01,2011-11-15
37974,5987327,8675501,1999-11-01,2014-03-18
37975,5987327,8208613,1999-11-01,2012-06-26
37976,5987327,8213953,1999-11-01,2012-07-03
37977,5987327,8539250,1999-11-01,2013-09-17
37978,5987518,7865926,1999-11-01,2011-01-04
37979,5987518,8787383,1999-11-01,2014-07-22
37980,5987518,8595778,1999-11-01,2013-11-26
37981,5987518,7880762,1999-11-01,2011-02-01
37982,5987518,7882533,1999-11-01,2011-02-01
37983,5987518,8095370,1999-11-01,2012-01-10
37984,5987518,8121057,1999-11-01,2012-02-21
37985,5987518,8495178,1999-11-01,2013-07-23
37986,5987518,7865946,1999-11-01,2011-01-04
37987,5987518,8072480,1999-11-01,2011-12-06
37988,5987518,8661460,1999-11-01,2014-02-25
37989,5987518,8291444,1999-11-01,2012-10-16
37990,5987518,8713300,1999-11-01,2014-04-29
37991,5987518,7900235,1999-11-01,2011-03-01
37992,5987518,RE44326,1999-11-01,2013-06-25
37993,5987518,8719886,1999-11-01,2014-05-06
37994,5987518,7933288,1999-11-01,2011-04-26
37995,5987518,8645572,1999-11-01,2014-02-04
37996,5987518,8032915,1999-11-01,2011-10-04
37997,5987518,8683508,1999-11-01,2014-03-25
37998,5987518,8621508,1999-11-01,2013-12-31
37999,5987518,8707346,1999-11-01,2014-04-22
38000,5987518,7917937,1999-11-01,2011-03-29
38001,5987518,8636597,1999-11-01,2014-01-28
38002,5987518,7965722,1999-11-01,2011-06-21
38003,5987518,8701140,1999-11-01,2014-04-15
38004,5988577,RE45179,1999-11-01,2014-10-07
38005,5988577,7941195,1999-11-01,2011-05-10
38006,5988577,D656309,1999-11-01,2012-03-27
38007,5988577,D713837,1999-11-01,2014-09-23
38008,5988577,8613892,1999-11-01,2013-12-24
38009,5988577,8403135,1999-11-01,2013-03-26
38010,5988577,8073131,1999-11-01,2011-12-06
38011,5988577,8584915,1999-11-01,2013-11-19
38012,5988577,8460243,1999-11-01,2013-06-11
38013,5988577,8607363,1999-11-01,2013-12-17
38014,5988577,8029443,1999-11-01,2011-10-04
38015,5988577,8661895,1999-11-01,2014-03-04
38016,5996178,8186015,1999-12-01,2012-05-29
38017,5996178,8272102,1999-12-01,2012-09-25
38018,5996178,8479359,1999-12-01,2013-07-09
38019,5999815,8774334,1999-12-01,2014-07-08
38020,5999815,8437281,1999-12-01,2013-05-07
38021,5999815,RE44243,1999-12-01,2013-05-28
38022,5999815,8131227,1999-12-01,2012-03-06
38023,5999815,8428593,1999-12-01,2013-04-23
38024,5999821,8624384,1999-12-01,2014-01-07
38025,5999821,8624385,1999-12-01,2014-01-07
38026,5999821,8624386,1999-12-01,2014-01-07
38027,5999821,8624387,1999-12-01,2014-01-07
38028,5999821,8765530,1999-12-01,2014-07-01
38029,5999821,8169041,1999-12-01,2012-05-01
38030,5999821,8652883,1999-12-01,2014-02-18
38031,5999821,8593397,1999-12-01,2013-11-26
38032,5999821,8704360,1999-12-01,2014-04-22
38033,5999821,8633064,1999-12-01,2014-01-21
38034,5999821,8617934,1999-12-01,2013-12-31
38035,5999821,8582788,1999-12-01,2013-11-12
38036,5999821,8623709,1999-12-01,2014-01-07
38037,5999821,8623710,1999-12-01,2014-01-07
38038,5999821,8184845,1999-12-01,2012-05-22
38039,5999821,8531393,1999-12-01,2013-09-10
38040,5999821,8229139,1999-12-01,2012-07-24
38041,5999821,8018049,1999-12-01,2011-09-13
38042,5999821,8629551,1999-12-01,2014-01-14
38043,5999821,8432007,1999-12-01,2013-04-30
38044,5999821,8629552,1999-12-01,2014-01-14
38045,5999821,8629005,1999-12-01,2014-01-14
38046,5999826,8098568,1999-12-01,2012-01-17
38047,5999826,8588053,1999-12-01,2013-11-19
38048,5999826,7916806,1999-12-01,2011-03-29
38049,5999826,8098569,1999-12-01,2012-01-17
38050,5999826,8009096,1999-12-01,2011-08-30
38051,5999826,8634495,1999-12-01,2014-01-21
38052,5999826,8630595,1999-12-01,2014-01-14
38053,5999826,8630596,1999-12-01,2014-01-14
38054,5999826,8285332,1999-12-01,2012-10-09
38055,5999826,8681764,1999-12-01,2014-03-25
38056,5999826,8442144,1999-12-01,2013-05-14
38057,5999826,8849222,1999-12-01,2014-09-30
38058,5999826,8582509,1999-12-01,2013-11-12
38059,5999826,8249528,1999-12-01,2012-08-21
38060,5999826,8160648,1999-12-01,2012-04-17
38061,5999826,8731107,1999-12-01,2014-05-20
38062,5999826,8351545,1999-12-01,2013-01-08
38063,5999826,7945222,1999-12-01,2011-05-17
38064,5999826,8582548,1999-12-01,2013-11-12
38065,5999826,8532598,1999-12-01,2013-09-10
38066,5999826,8731489,1999-12-01,2014-05-20
38067,5999826,8520746,1999-12-01,2013-08-27
38068,5999826,8036603,1999-12-01,2011-10-11
38069,5999826,8223627,1999-12-01,2012-07-17
38070,5999826,8351866,1999-12-01,2013-01-08
38071,5999826,8630678,1999-12-01,2014-01-14
38072,5999826,8477684,1999-12-01,2013-07-02
38073,5999826,8750325,1999-12-01,2014-06-10
38074,5999826,8547951,1999-12-01,2013-10-01
38075,5999826,RE42224,1999-12-01,2011-03-15
38076,5999826,8351882,1999-12-01,2013-01-08
38077,5999826,7924699,1999-12-01,2011-04-12
38078,5999826,8045512,1999-12-01,2011-10-25
38079,5999826,8446892,1999-12-01,2013-05-21
38080,5999826,8249187,1999-12-01,2012-08-21
38081,5999826,8611284,1999-12-01,2013-12-17
38082,5999826,7869535,1999-12-01,2011-01-11
38083,5999826,7949069,1999-12-01,2011-05-24
38084,5999826,8644292,1999-12-01,2014-02-04
38085,5999826,8185075,1999-12-01,2012-05-22
38086,5999826,8014734,1999-12-01,2011-09-06
38087,5999826,8116693,1999-12-01,2012-02-14
38088,5999826,7872962,1999-12-01,2011-01-18
38089,5999826,8032091,1999-12-01,2011-10-04
38090,5999826,8032092,1999-12-01,2011-10-04
38091,5999826,7916624,1999-12-01,2011-03-29
38092,5999826,8199634,1999-12-01,2012-06-12
38093,5999826,8027374,1999-12-01,2011-09-27
38094,5999826,7885618,1999-12-01,2011-02-08
38095,5999826,8442457,1999-12-01,2013-05-14
38096,5999826,8885628,1999-12-01,2014-11-11
38097,5999826,8565194,1999-12-01,2013-10-22
38098,5999826,8064944,1999-12-01,2011-11-22
38099,5999826,7961802,1999-12-01,2011-06-14
38100,5999826,8457264,1999-12-01,2013-06-04
38101,5999826,7925302,1999-12-01,2011-04-12
38102,5999826,8150441,1999-12-01,2012-04-03
38103,5999826,8750811,1999-12-01,2014-06-10
38104,5999826,8218425,1999-12-01,2012-07-10
38105,5999826,8014271,1999-12-01,2011-09-06
38106,5999826,7881674,1999-12-01,2011-02-01
38107,5999826,8355475,1999-12-01,2013-01-15
38108,5999826,7899414,1999-12-01,2011-03-01
38109,5999826,8462859,1999-12-01,2013-06-11
38110,5999826,8351976,1999-12-01,2013-01-08
38111,5999826,7965987,1999-12-01,2011-06-21
38112,5999826,8670455,1999-12-01,2014-03-11
38113,5999826,8126469,1999-12-01,2012-02-28
38114,5999826,8165241,1999-12-01,2012-04-24
38115,5999826,8046017,1999-12-01,2011-10-25
38116,5999826,8792843,1999-12-01,2014-07-29
38117,5999826,8917654,1999-12-01,2014-12-23
38118,5999826,7991365,1999-12-01,2011-08-02
38119,5999826,7990843,1999-12-01,2011-08-02
38120,5999826,7990844,1999-12-01,2011-08-02
38121,5999826,8879511,1999-12-01,2014-11-04
38122,5999826,8599945,1999-12-01,2013-12-03
38123,5999826,8842619,1999-12-01,2014-09-23
38124,5999826,8831607,1999-12-01,2014-09-09
38125,5999826,8693405,1999-12-01,2014-04-08
38126,5999826,8295154,1999-12-01,2012-10-23
38127,5999826,8787347,1999-12-01,2014-07-22
38128,5999826,8699968,1999-12-01,2014-04-15
38129,5999826,8111679,1999-12-01,2012-02-07
38130,5999826,8199735,1999-12-01,2012-06-12
38131,6002676,8396500,1999-12-01,2013-03-12
38132,6002676,8100094,1999-12-01,2012-01-24
38133,6002676,8503938,1999-12-01,2013-08-06
38134,6002676,8811348,1999-12-01,2014-08-19
38135,6002676,8830827,1999-12-01,2014-09-09
38136,6002676,8514771,1999-12-01,2013-08-20
38137,6002676,8437251,1999-12-01,2013-05-07
38138,6002676,8694042,1999-12-01,2014-04-08
38139,6005848,8495142,1999-12-01,2013-07-23
38140,6005848,8103300,1999-12-01,2012-01-24
38141,6005848,8588210,1999-12-01,2013-11-19
38142,6005848,7945272,1999-12-01,2011-05-17
38143,6005848,8077634,1999-12-01,2011-12-13
38144,6005848,8364126,1999-12-01,2013-01-29
38145,6005848,8412829,1999-12-01,2013-04-02
38146,6005848,8411594,1999-12-01,2013-04-02
38147,6005848,8792458,1999-12-01,2014-07-29
38148,6005848,8908654,1999-12-01,2014-12-09
38149,6005848,8649301,1999-12-01,2014-02-11
38150,6005848,7894377,1999-12-01,2011-02-22
38151,6005848,8320876,1999-12-01,2012-11-27
38152,6005848,8068866,1999-12-01,2011-11-29
38153,6006079,8396167,1999-12-01,2013-03-12
38154,6006079,8515366,1999-12-01,2013-08-20
38155,6006079,8019312,1999-12-01,2011-09-13
38156,6006079,7885626,1999-12-01,2011-02-08
38157,6006079,8107912,1999-12-01,2012-01-31
38158,6006079,8626099,1999-12-01,2014-01-07
38159,6006079,8615212,1999-12-01,2013-12-24
38160,6006079,8634790,1999-12-01,2014-01-21
38161,6008739,8246464,1999-12-01,2012-08-21
38162,6008739,8818913,1999-12-01,2014-08-26
38163,6009086,8526466,1999-12-01,2013-09-03
38164,6009086,8243908,1999-12-01,2012-08-14
38165,6009086,8291300,1999-12-01,2012-10-16
38166,6009086,8515417,1999-12-01,2013-08-20
38167,6009086,8249570,1999-12-01,2012-08-21
38168,6009086,8583106,1999-12-01,2013-11-12
38169,6009086,8171381,1999-12-01,2012-05-01
38170,6009086,8804761,1999-12-01,2014-08-12
38171,6009086,8347197,1999-12-01,2013-01-01
38172,6009086,8694869,1999-12-01,2014-04-08
38173,6009086,8451770,1999-12-01,2013-05-28
38174,6009086,8000682,1999-12-01,2011-08-16
38175,6009086,8275371,1999-12-01,2012-09-25
38176,6009086,8543098,1999-12-01,2013-09-24
38177,6009086,8885666,1999-12-01,2014-11-11
38178,6009086,8046007,1999-12-01,2011-10-25
38179,6009086,8175090,1999-12-01,2012-05-08
38180,6009086,8416804,1999-12-01,2013-04-09
38181,6009086,8060119,1999-12-01,2011-11-15
38182,6009086,8554187,1999-12-01,2013-10-08
38183,6009091,7929470,1999-12-01,2011-04-19
38184,6009091,8009592,1999-12-01,2011-08-30
38185,6009091,8121173,1999-12-01,2012-02-21
38186,6009091,8737452,1999-12-01,2014-05-27
38187,6009091,8090003,1999-12-01,2012-01-03
38188,6009091,7962162,1999-12-01,2011-06-14
38189,6009091,8400946,1999-12-01,2013-03-19
38190,6009091,8340692,1999-12-01,2012-12-25
38191,6009091,7961592,1999-12-01,2011-06-14
38192,6009091,8027443,1999-12-01,2011-09-27
38193,6009091,8493908,1999-12-01,2013-07-23
38194,6009173,8012025,1999-12-01,2011-09-06
38195,6009173,8782154,1999-12-01,2014-07-15
38196,6009173,8355702,1999-12-01,2013-01-15
38197,6009173,8050684,1999-12-01,2011-11-01
38198,6009173,8069175,1999-12-01,2011-11-29
38199,6009173,8107601,1999-12-01,2012-01-31
38200,6009173,8516055,1999-12-01,2013-08-20
38201,6009173,8732462,1999-12-01,2014-05-20
38202,6009173,8379867,1999-12-01,2013-02-19
38203,6009173,8099046,1999-12-01,2012-01-17
38204,6009173,8483694,1999-12-01,2013-07-09
38205,6009173,8295450,1999-12-01,2012-10-23
38206,6009173,8134954,1999-12-01,2012-03-13
38207,6009173,7957695,1999-12-01,2011-06-07
38208,6009173,8224913,1999-12-01,2012-07-17
38209,6009173,8560006,1999-12-01,2013-10-15
38210,6009173,8498289,1999-12-01,2013-07-30
38211,6009173,8116741,1999-12-01,2012-02-14
38212,6009173,8219815,1999-12-01,2012-07-10
38213,6009173,8315393,1999-12-01,2012-11-20
38214,6009173,8249230,1999-12-01,2012-08-21
38215,6009173,8116743,1999-12-01,2012-02-14
38216,6009173,8606239,1999-12-01,2013-12-10
38217,6009173,8219069,1999-12-01,2012-07-10
38218,6009173,8374585,1999-12-01,2013-02-12
38219,6009173,8806207,1999-12-01,2014-08-12
38220,6009173,8661267,1999-12-01,2014-02-25
38221,6009173,8762712,1999-12-01,2014-06-24
38222,6009173,8259611,1999-12-01,2012-09-04
38223,6009173,7945519,1999-12-01,2011-05-17
38224,6009173,8165575,1999-12-01,2012-04-24
38225,6009173,8275845,1999-12-01,2012-09-25
38226,6009173,8060564,1999-12-01,2011-11-15
38227,6009173,8693996,1999-12-01,2014-04-08
38228,6009173,8406389,1999-12-01,2013-03-26
38229,6009173,8498387,1999-12-01,2013-07-30
38230,6009173,7975139,1999-12-01,2011-07-05
38231,6009173,7934148,1999-12-01,2011-04-26
38232,6009173,8321419,1999-12-01,2012-11-27
38233,6009173,8224294,1999-12-01,2012-07-17
38234,6009173,7953802,1999-12-01,2011-05-31
38235,6009173,8134450,1999-12-01,2012-03-13
38236,6009173,8625805,1999-12-01,2014-01-07
38237,6009173,8365240,1999-12-01,2013-01-29
38238,6009173,7895306,1999-12-01,2011-02-22
38239,6009173,8924715,1999-12-01,2014-12-30
38240,6009173,7895313,1999-12-01,2011-02-22
38241,6009173,7908224,1999-12-01,2011-03-15
38242,6009173,8018946,1999-12-01,2011-09-13
38243,6009173,8737624,1999-12-01,2014-05-27
38244,6009173,8707454,1999-12-01,2014-04-22
38245,6011510,8195188,2000-01-01,2012-06-05
38246,6011510,8624726,2000-01-01,2014-01-07
38247,6011510,8489113,2000-01-01,2013-07-16
38248,6011510,8041330,2000-01-01,2011-10-18
38249,6011510,8031077,2000-01-01,2011-10-04
38250,6011510,7936262,2000-01-01,2011-05-03
38251,6011510,8232876,2000-01-01,2012-07-31
38252,6011510,8606514,2000-01-01,2013-12-10
38253,6011510,7864047,2000-01-01,2011-01-04
38254,6011510,8559942,2000-01-01,2013-10-15
38255,6011510,8798917,2000-01-01,2014-08-05
38256,6011510,8797210,2000-01-01,2014-08-05
38257,6011510,8217784,2000-01-01,2012-07-10
38258,6011510,7962165,2000-01-01,2011-06-14
38259,6011510,8547222,2000-01-01,2013-10-01
38260,6011510,8706078,2000-01-01,2014-04-22
38261,6011510,7908080,2000-01-01,2011-03-15
38262,6011510,8115621,2000-01-01,2012-02-14
38263,6011510,8285244,2000-01-01,2012-10-09
38264,6011510,8552881,2000-01-01,2013-10-08
38265,6011510,8013736,2000-01-01,2011-09-06
38266,6011510,7925320,2000-01-01,2011-04-12
38267,6011510,8060109,2000-01-01,2011-11-15
38268,6011510,8514070,2000-01-01,2013-08-20
38269,6011510,8831627,2000-01-01,2014-09-09
38270,6011959,8385867,2000-01-01,2013-02-26
38271,6021216,8687123,2000-02-01,2014-04-01
38272,6021332,8421405,2000-02-01,2013-04-16
38273,6021332,8862053,2000-02-01,2014-10-14
38274,6021332,8024012,2000-02-01,2011-09-20
38275,6021332,8686682,2000-02-01,2014-04-01
38276,6021332,8044634,2000-02-01,2011-10-25
38277,6021332,8712405,2000-02-01,2014-04-29
38278,6021332,8494479,2000-02-01,2013-07-23
38279,6021332,8343670,2000-02-01,2013-01-01
38280,6021332,7933571,2000-02-01,2011-04-26
38281,6021332,8648567,2000-02-01,2014-02-11
38282,6021332,8022662,2000-02-01,2011-09-20
38283,6021332,8222865,2000-02-01,2012-07-17
38284,6023230,8396473,2000-02-01,2013-03-12
38285,6023230,8243747,2000-02-01,2012-08-14
38286,6023230,7958394,2000-02-01,2011-06-07
38287,6023230,8457148,2000-02-01,2013-06-04
38288,6023230,8755401,2000-02-01,2014-06-17
38289,6023230,8064410,2000-02-01,2011-11-22
38290,6026086,8588062,2000-02-01,2013-11-19
38291,6026086,8526466,2000-02-01,2013-09-03
38292,6026086,8243908,2000-02-01,2012-08-14
38293,6026086,8737386,2000-02-01,2014-05-27
38294,6026086,8855147,2000-02-01,2014-10-07
38295,6026086,8027265,2000-02-01,2011-09-27
